,RunId,iteration,Step,agents,time,Crashes,Congestion,Sanity,TimeOfTrafficLightOn,SuccessRateWithoutCrash,MovesByDriver
4411,4,4,407,8,25,2,6,0,3,0,652884
4412,4,4,408,8,25,2,6,0,3,0,656120
4413,4,4,409,8,25,2,4,0,3,0,659364
4414,4,4,410,8,25,2,4,0,3,0,662616
4415,4,4,411,8,25,2,2,0,3,0,665876
4416,4,4,412,8,25,2,2,0,3,0,669144
4417,4,4,413,8,25,2,2,0,3,0,672420
4418,4,4,414,8,25,2,4,0,3,0,675704
4419,4,4,415,8,25,2,4,0,3,0,678996
4420,4,4,416,8,25,2,2,0,3,0,682296
4421,4,4,417,8,25,2,2,0,3,0,685604
4422,4,4,418,8,25,2,2,0,3,0,688920
4423,4,4,419,8,25,2,2,0,3,0,692244
4424,4,4,420,8,25,2,2,0,3,0,695576
4425,4,4,421,8,25,2,2,0,3,0,698916
4426,4,4,422,8,25,2,0,0,3,0,702264
4427,4,4,423,8,25,2,0,0,3,0,705620
4428,4,4,424,8,25,2,0,0,3,0,708984
4429,4,4,425,8,25,2,0,0,3,0,712356
4430,4,4,426,8,25,2,0,0,3,0,715736
4431,4,4,427,8,25,2,0,0,3,0,719124
4432,4,4,428,8,25,2,2,0,3,0,722520
4433,4,4,429,8,25,2,2,0,3,0,725924
4434,4,4,430,8,25,2,4,0,3,0,729336
4435,4,4,431,8,25,2,4,0,3,0,732756
4436,4,4,432,8,25,2,6,0,3,0,736184
4437,4,4,433,8,25,2,6,0,3,0,739620
4438,4,4,434,8,25,2,8,0,3,0,743064
4439,4,4,435,8,25,2,8,0,3,0,746516
4440,4,4,436,8,25,2,6,0,3,0,749976
4441,4,4,437,8,25,2,6,0,3,0,753444
4442,4,4,438,8,25,2,6,0,3,0,756920
4443,4,4,439,8,25,2,4,0,3,0,760404
4444,4,4,440,8,25,2,4,0,3,0,763896
4445,4,4,441,8,25,2,2,0,3,0,767396
4446,4,4,442,8,25,2,4,0,3,0,770904
4447,4,4,443,8,25,2,2,0,3,0,774420
4448,4,4,444,8,25,2,2,0,3,0,777944
4449,4,4,445,8,25,2,2,0,3,0,781476
4450,4,4,446,8,25,2,2,0,3,0,785016
4451,4,4,447,8,25,2,2,0,3,0,788564
4452,4,4,448,8,25,2,2,0,3,0,792120
4453,4,4,449,8,25,2,2,0,3,0,795684
4454,4,4,450,8,25,2,2,0,3,0,799256
4455,4,4,451,8,25,2,2,0,3,0,802836
4456,4,4,452,8,25,2,2,0,3,0,806424
4457,4,4,453,8,25,2,2,0,3,0,810020
4458,4,4,454,8,25,2,2,0,3,0,813624
4459,4,4,455,8,25,2,2,0,3,0,817236
4460,4,4,456,8,25,2,2,0,3,0,820856
4461,4,4,457,8,25,2,2,0,3,0,824484
4462,4,4,458,8,25,2,2,0,3,0,828120
4463,4,4,459,8,25,2,2,0,3,0,831764
4464,4,4,460,8,25,2,0,0,3,0,835416
4465,4,4,461,8,25,2,2,0,3,0,839076
4466,4,4,462,8,25,2,2,0,3,0,842744
4467,4,4,463,8,25,2,2,0,3,0,846420
4468,4,4,464,8,25,2,2,0,3,0,850104
4469,4,4,465,8,25,2,2,0,3,0,853796
4470,4,4,466,8,25,2,2,0,3,0,857496
4471,4,4,467,8,25,2,2,0,3,0,861204
4472,4,4,468,8,25,2,2,0,3,0,864920
4473,4,4,469,8,25,2,2,0,3,0,868644
4474,4,4,470,8,25,2,2,0,3,0,872376
4475,4,4,471,8,25,2,0,0,3,0,876116
4476,4,4,472,8,25,2,0,0,3,0,879864
4477,4,4,473,8,25,2,0,0,3,0,883620
4478,4,4,474,8,25,2,0,0,3,0,887384
4479,4,4,475,8,25,2,0,0,3,0,891156
4480,4,4,476,8,25,2,0,0,3,0,894936
4481,4,4,477,8,25,2,0,0,3,0,898724
4482,4,4,478,8,25,2,0,0,3,0,902520
4483,4,4,479,8,25,2,0,0,3,0,906324
4484,4,4,480,8,25,2,0,0,3,0,910136
4485,4,4,481,8,25,2,0,0,3,0,913956
4486,4,4,482,8,25,2,0,0,3,0,917784
4487,4,4,483,8,25,2,0,0,3,0,921620
4488,4,4,484,8,25,2,0,0,3,0,925464
4489,4,4,485,8,25,2,0,0,3,0,929316
4490,4,4,486,8,25,2,0,0,3,0,933176
4491,4,4,487,8,25,2,0,0,3,0,937044
4492,4,4,488,8,25,2,0,0,3,0,940920
4493,4,4,489,8,25,2,0,0,3,0,944804
4494,4,4,490,8,25,2,0,0,3,0,948696
4495,4,4,491,8,25,2,0,0,3,0,952596
4496,4,4,492,8,25,2,2,0,3,0,956504
4497,4,4,493,8,25,2,2,0,3,0,960420
4498,4,4,494,8,25,2,2,0,3,0,964344
4499,4,4,495,8,25,2,4,0,3,0,968276
4500,4,4,496,8,25,2,4,0,3,0,972216
4501,4,4,497,8,25,2,6,0,3,0,976164
4502,4,4,498,8,25,2,6,0,3,0,980120
4503,4,4,499,8,25,2,6,0,3,0,984084
4504,4,4,500,8,25,2,6,0,3,0,988056
4505,4,4,501,8,25,2,6,0,3,0,992036
4506,4,4,502,8,25,2,6,0,3,0,996024
4507,4,4,503,8,25,2,2,0,3,0,1000020
4508,4,4,504,8,25,2,2,0,3,0,1004024
4509,4,4,505,8,25,2,2,0,3,0,1008036
4510,4,4,506,8,25,2,2,0,3,0,1012056
4511,4,4,507,8,25,2,0,0,3,0,1016084
4512,4,4,508,8,25,2,0,0,3,0,1020120
4513,4,4,509,8,25,2,0,0,3,0,1024164
4514,4,4,510,8,25,2,0,0,3,0,1028216
4515,4,4,511,8,25,2,0,0,3,0,1032276
4516,4,4,512,8,25,2,0,0,3,0,1036344
4517,4,4,513,8,25,2,0,0,3,0,1040420
4518,4,4,514,8,25,2,2,0,3,0,1044504
4519,4,4,515,8,25,2,2,0,3,0,1048596
4520,4,4,516,8,25,2,2,0,3,0,1052696
4521,4,4,517,8,25,2,4,0,3,0,1056804
4522,4,4,518,8,25,2,4,0,3,0,1060920
4523,4,4,519,8,25,2,4,0,3,0,1065044
4524,4,4,520,8,25,2,4,0,3,0,1069176
4525,4,4,521,8,25,2,4,0,3,0,1073316
4526,4,4,522,8,25,2,4,0,3,0,1077464
4527,4,4,523,8,25,2,2,0,3,0,1081620
4528,4,4,524,8,25,2,2,0,3,0,1085784
4529,4,4,525,8,25,2,4,0,3,0,1089956
4530,4,4,526,8,25,2,4,0,3,0,1094136
4531,4,4,527,8,25,2,4,0,3,0,1098324
4532,4,4,528,8,25,2,4,0,3,0,1102520
4533,4,4,529,8,25,2,4,0,3,0,1106724
4534,4,4,530,8,25,2,4,0,3,0,1110936
4535,4,4,531,8,25,2,4,0,3,0,1115156
4536,4,4,532,8,25,2,4,0,3,0,1119384
4537,4,4,533,8,25,2,2,0,3,0,1123620
4538,4,4,534,8,25,2,2,0,3,0,1127864
4539,4,4,535,8,25,2,2,0,3,0,1132116
4540,4,4,536,8,25,2,2,0,3,0,1136376
4541,4,4,537,8,25,2,0,0,3,0,1140644
4542,4,4,538,8,25,2,0,0,3,0,1144920
4543,4,4,539,8,25,2,0,0,3,0,1149204
4544,4,4,540,8,25,2,2,0,3,0,1153496
4545,4,4,541,8,25,2,2,0,3,0,1157796
4546,4,4,542,8,25,2,2,0,3,0,1162104
4547,4,4,543,8,25,2,2,0,3,0,1166420
4548,4,4,544,8,25,2,2,0,3,0,1170744
4549,4,4,545,8,25,2,2,0,3,0,1175076
4550,4,4,546,8,25,2,2,0,3,0,1179416
4551,4,4,547,8,25,2,2,0,3,0,1183764
4552,4,4,548,8,25,2,4,0,3,0,1188120
4553,4,4,549,8,25,2,2,0,3,0,1192484
4554,4,4,550,8,25,2,4,0,3,0,1196856
4555,4,4,551,8,25,2,4,0,3,0,1201236
4556,4,4,552,8,25,2,4,0,3,0,1205624
4557,4,4,553,8,25,2,4,0,3,0,1210020
4558,4,4,554,8,25,2,6,0,3,0,1214424
4559,4,4,555,8,25,2,6,0,3,0,1218836
4560,4,4,556,8,25,2,6,0,3,0,1223256
4561,4,4,557,8,25,2,4,0,3,0,1227684
4562,4,4,558,8,25,2,4,0,3,0,1232120
4563,4,4,559,8,25,2,4,0,3,0,1236564
4564,4,4,560,8,25,2,4,0,3,0,1241016
4565,4,4,561,8,25,2,6,0,3,0,1245476
4566,4,4,562,8,25,2,4,0,3,0,1249944
4567,4,4,563,8,25,2,4,0,3,0,1254420
4568,4,4,564,8,25,2,4,0,3,0,1258904
4569,4,4,565,8,25,2,4,0,3,0,1263396
4570,4,4,566,8,25,2,4,0,3,0,1267896
4571,4,4,567,8,25,2,4,0,3,0,1272404
4572,4,4,568,8,25,2,2,0,3,0,1276920
4573,4,4,569,8,25,2,2,0,3,0,1281444
4574,4,4,570,8,25,2,0,0,3,0,1285976
4575,4,4,571,8,25,2,0,0,3,0,1290516
4576,4,4,572,8,25,2,0,0,3,0,1295064
4577,4,4,573,8,25,2,2,0,3,0,1299620
4578,4,4,574,8,25,2,2,0,3,0,1304184
4579,4,4,575,8,25,2,2,0,3,0,1308756
4580,4,4,576,8,25,2,2,0,3,0,1313336
4581,4,4,577,8,25,2,2,0,3,0,1317924
4582,4,4,578,8,25,2,4,0,3,0,1322520
4583,4,4,579,8,25,2,4,0,3,0,1327124
4584,4,4,580,8,25,2,4,0,3,0,1331736
4585,4,4,581,8,25,2,4,0,3,0,1336356
4586,4,4,582,8,25,2,6,0,3,0,1340984
4587,4,4,583,8,25,2,4,0,3,0,1345620
4588,4,4,584,8,25,2,4,0,3,0,1350264
4589,4,4,585,8,25,2,4,0,3,0,1354916
4590,4,4,586,8,25,2,2,0,3,0,1359576
4591,4,4,587,8,25,2,2,0,3,0,1364244
4592,4,4,588,8,25,2,2,0,3,0,1368920
4593,4,4,589,8,25,2,2,0,3,0,1373604
4594,4,4,590,8,25,2,0,0,3,0,1378296
4595,4,4,591,8,25,2,0,0,3,0,1382996
4596,4,4,592,8,25,2,0,0,3,0,1387704
4597,4,4,593,8,25,2,0,0,3,0,1392420
4598,4,4,594,8,25,2,2,0,3,0,1397144
4599,4,4,595,8,25,2,2,0,3,0,1401876
4600,4,4,596,8,25,2,2,0,3,0,1406616
4601,4,4,597,8,25,2,4,0,3,0,1411364
4602,4,4,598,8,25,2,4,0,3,0,1416120
4603,4,4,599,8,25,2,4,0,3,0,1420884
4604,4,4,600,8,25,2,4,0,3,0,1425656
4605,4,4,601,8,25,2,4,0,3,0,1430436
4606,4,4,602,8,25,2,4,0,3,0,1435224
4607,4,4,603,8,25,2,2,0,3,0,1440020
4608,4,4,604,8,25,2,4,0,3,0,1444824
4609,4,4,605,8,25,2,4,0,3,0,1449636
4610,4,4,606,8,25,2,2,0,3,0,1454456
4611,4,4,607,8,25,2,2,0,3,0,1459284
4612,4,4,608,8,25,2,2,0,3,0,1464120
4613,4,4,609,8,25,2,2,0,3,0,1468964
4614,4,4,610,8,25,2,2,0,3,0,1473816
4615,4,4,611,8,25,2,4,0,3,0,1478676
4616,4,4,612,8,25,2,2,0,3,0,1483544
4617,4,4,613,8,25,2,2,0,3,0,1488420
4618,4,4,614,8,25,2,4,0,3,0,1493304
4619,4,4,615,8,25,2,4,0,3,0,1498196
4620,4,4,616,8,25,2,4,0,3,0,1503096
4621,4,4,617,8,25,2,4,0,3,0,1508004
4622,4,4,618,8,25,2,4,0,3,0,1512920
4623,4,4,619,8,25,2,4,0,3,0,1517844
4624,4,4,620,8,25,2,4,0,3,0,1522776
4625,4,4,621,8,25,2,4,0,3,0,1527716
4626,4,4,622,8,25,2,4,0,3,0,1532664
4627,4,4,623,8,25,2,2,0,3,0,1537620
4628,4,4,624,8,25,2,2,0,3,0,1542584
4629,4,4,625,8,25,2,2,0,3,0,1547556
4630,4,4,626,8,25,2,2,0,3,0,1552536
4631,4,4,627,8,25,2,2,0,3,0,1557524
4632,4,4,628,8,25,2,2,0,3,0,1562520
4633,4,4,629,8,25,2,0,0,3,0,1567524
4634,4,4,630,8,25,2,0,0,3,0,1572536
4635,4,4,631,8,25,2,4,0,3,0,1577556
4636,4,4,632,8,25,2,4,0,3,0,1582584
4637,4,4,633,8,25,2,4,0,3,0,1587620
4638,4,4,634,8,25,2,6,0,3,0,1592664
4639,4,4,635,8,25,2,6,0,3,0,1597716
4640,4,4,636,8,25,2,6,0,3,0,1602776
4641,4,4,637,8,25,2,6,0,3,0,1607844
4642,4,4,638,8,25,2,6,0,3,0,1612920
4643,4,4,639,8,25,2,4,0,3,0,1618004
4644,4,4,640,8,25,2,2,0,3,0,1623096
4645,4,4,641,8,25,2,2,0,3,0,1628196
4646,4,4,642,8,25,2,0,0,3,0,1633304
4647,4,4,643,8,25,2,0,0,3,0,1638420
4648,4,4,644,8,25,2,0,0,3,0,1643544
4649,4,4,645,8,25,2,0,0,3,0,1648676
4650,4,4,646,8,25,2,0,0,3,0,1653816
4651,4,4,647,8,25,2,2,0,3,0,1658964
4652,4,4,648,8,25,2,2,0,3,0,1664120
4653,4,4,649,8,25,2,2,0,3,0,1669284
4654,4,4,650,8,25,2,2,0,3,0,1674456
4655,4,4,651,8,25,2,2,0,3,0,1679636
4656,4,4,652,8,25,2,2,0,3,0,1684824
4657,4,4,653,8,25,2,2,0,3,0,1690020
4658,4,4,654,8,25,2,4,0,3,0,1695224
4659,4,4,655,8,25,2,4,0,3,0,1700436
4660,4,4,656,8,25,2,2,0,3,0,1705656
4661,4,4,657,8,25,2,2,0,3,0,1710884
4662,4,4,658,8,25,2,4,0,3,0,1716120
4663,4,4,659,8,25,2,4,0,3,0,1721364
4664,4,4,660,8,25,2,4,0,3,0,1726616
4665,4,4,661,8,25,2,6,0,3,0,1731876
4666,4,4,662,8,25,2,6,0,3,0,1737144
4667,4,4,663,8,25,2,4,0,3,0,1742420
4668,4,4,664,8,25,2,4,0,3,0,1747704
4669,4,4,665,8,25,2,4,0,3,0,1752996
4670,4,4,666,8,25,2,4,0,3,0,1758296
4671,4,4,667,8,25,2,2,0,3,0,1763604
4672,4,4,668,8,25,2,2,0,3,0,1768920
4673,4,4,669,8,25,2,2,0,3,0,1774244
4674,4,4,670,8,25,2,0,0,3,0,1779576
4675,4,4,671,8,25,2,0,0,3,0,1784916
4676,4,4,672,8,25,2,0,0,3,0,1790264
4677,4,4,673,8,25,2,0,0,3,0,1795620
4678,4,4,674,8,25,2,0,0,3,0,1800984
4679,4,4,675,8,25,2,0,0,3,0,1806356
4680,4,4,676,8,25,2,0,0,3,0,1811736
4681,4,4,677,8,25,2,0,0,3,0,1817124
4682,4,4,678,8,25,2,2,0,3,0,1822520
4683,4,4,679,8,25,2,2,0,3,0,1827924
4684,4,4,680,8,25,2,2,0,3,0,1833336
4685,4,4,681,8,25,2,4,0,3,0,1838756
4686,4,4,682,8,25,2,4,0,3,0,1844184
4687,4,4,683,8,25,2,4,0,3,0,1849620
4688,4,4,684,8,25,2,6,0,3,0,1855064
4689,4,4,685,8,25,2,6,0,3,0,1860516
4690,4,4,686,8,25,2,4,0,3,0,1865976
4691,4,4,687,8,25,2,4,0,3,0,1871444
4692,4,4,688,8,25,2,4,0,3,0,1876920
4693,4,4,689,8,25,2,2,0,3,0,1882404
4694,4,4,690,8,25,2,4,0,3,0,1887896
4695,4,4,691,8,25,2,4,0,3,0,1893396
4696,4,4,692,8,25,2,4,0,3,0,1898904
4697,4,4,693,8,25,2,4,0,3,0,1904420
4698,4,4,694,8,25,2,4,0,3,0,1909944
4699,4,4,695,8,25,2,4,0,3,0,1915476
4700,4,4,696,8,25,2,4,0,3,0,1921016
4701,4,4,697,8,25,2,4,0,3,0,1926564
4702,4,4,698,8,25,2,4,0,3,0,1932120
4703,4,4,699,8,25,2,4,0,3,0,1937684
4704,4,4,700,8,25,2,2,0,3,0,1943256
4705,4,4,701,8,25,2,2,0,3,0,1948836
4706,4,4,702,8,25,2,2,0,3,0,1954424
4707,4,4,703,8,25,2,0,0,3,0,1960020
4708,4,4,704,8,25,2,2,0,3,0,1965624
4709,4,4,705,8,25,2,2,0,3,0,1971236
4710,4,4,706,8,25,2,2,0,3,0,1976856
4711,4,4,707,8,25,2,2,0,3,0,1982484
4712,4,4,708,8,25,2,4,0,3,0,1988120
4713,4,4,709,8,25,2,4,0,3,0,1993764
4714,4,4,710,8,25,2,4,0,3,0,1999416
4715,4,4,711,8,25,2,4,0,3,0,2005076
4716,4,4,712,8,25,2,4,0,3,0,2010744
4717,4,4,713,8,25,2,4,0,3,0,2016420
4718,4,4,714,8,25,2,4,0,3,0,2022104
4719,4,4,715,8,25,2,4,0,3,0,2027796
4720,4,4,716,8,25,2,4,0,3,0,2033496
4721,4,4,717,8,25,2,2,0,3,0,2039204
4722,4,4,718,8,25,2,2,0,3,0,2044920
4723,4,4,719,8,25,2,2,0,3,0,2050644
4724,4,4,720,8,25,2,2,0,3,0,2056376
4725,4,4,721,8,25,2,0,0,3,0,2062116
4726,4,4,722,8,25,2,0,0,3,0,2067864
4727,4,4,723,8,25,2,0,0,3,0,2073620
4728,4,4,724,8,25,2,0,0,3,0,2079384
4729,4,4,725,8,25,2,0,0,3,0,2085156
4730,4,4,726,8,25,2,0,0,3,0,2090936
4731,4,4,727,8,25,2,0,0,3,0,2096724
4732,4,4,728,8,25,2,2,0,3,0,2102520
4733,4,4,729,8,25,2,2,0,3,0,2108324
4734,4,4,730,8,25,2,2,0,3,0,2114136
4735,4,4,731,8,25,2,4,0,3,0,2119956
4736,4,4,732,8,25,2,4,0,3,0,2125784
4737,4,4,733,8,25,2,4,0,3,0,2131620
4738,4,4,734,8,25,2,6,0,3,0,2137464
4739,4,4,735,8,25,2,6,0,3,0,2143316
4740,4,4,736,8,25,2,4,0,3,0,2149176
4741,4,4,737,8,25,2,4,0,3,0,2155044
4742,4,4,738,8,25,2,4,0,3,0,2160920
4743,4,4,739,8,25,2,2,0,3,0,2166804
4744,4,4,740,8,25,2,2,0,3,0,2172696
4745,4,4,741,8,25,2,4,0,3,0,2178596
4746,4,4,742,8,25,2,2,0,3,0,2184504
4747,4,4,743,8,25,2,2,0,3,0,2190420
4748,4,4,744,8,25,2,4,0,3,0,2196344
4749,4,4,745,8,25,2,4,0,3,0,2202276
4750,4,4,746,8,25,2,4,0,3,0,2208216
4751,4,4,747,8,25,2,4,0,3,0,2214164
4752,4,4,748,8,25,2,4,0,3,0,2220120
4753,4,4,749,8,25,2,4,0,3,0,2226084
4754,4,4,750,8,25,2,4,0,3,0,2232056
4755,4,4,751,8,25,2,4,0,3,0,2238036
4756,4,4,752,8,25,2,4,0,3,0,2244024
4757,4,4,753,8,25,2,4,0,3,0,2250020
4758,4,4,754,8,25,2,6,0,3,0,2256024
4759,4,4,755,8,25,2,6,0,3,0,2262036
4760,4,4,756,8,25,2,6,0,3,0,2268056
4761,4,4,757,8,25,2,4,0,3,0,2274084
4762,4,4,758,8,25,2,4,0,3,0,2280120
4763,4,4,759,8,25,2,2,0,3,0,2286164
4764,4,4,760,8,25,2,2,0,3,0,2292216
4765,4,4,761,8,25,2,2,0,3,0,2298276
4766,4,4,762,8,25,2,0,0,3,0,2304344
4767,4,4,763,8,25,2,0,0,3,0,2310420
4768,4,4,764,8,25,2,0,0,3,0,2316504
4769,4,4,765,8,25,2,0,0,3,0,2322596
4770,4,4,766,8,25,2,0,0,3,0,2328696
4771,4,4,767,8,25,2,0,0,3,0,2334804
4772,4,4,768,8,25,2,0,0,3,0,2340920
4773,4,4,769,8,25,2,0,0,3,0,2347044
4774,4,4,770,8,25,2,2,0,3,0,2353176
4775,4,4,771,8,25,2,2,0,3,0,2359316
4776,4,4,772,8,25,2,2,0,3,0,2365464
4777,4,4,773,8,25,2,4,0,3,0,2371620
4778,4,4,774,8,25,2,4,0,3,0,2377784
4779,4,4,775,8,25,2,4,0,3,0,2383956
4780,4,4,776,8,25,2,4,0,3,0,2390136
4781,4,4,777,8,25,2,4,0,3,0,2396324
4782,4,4,778,8,25,2,6,0,3,0,2402520
4783,4,4,779,8,25,2,6,0,3,0,2408724
4784,4,4,780,8,25,2,4,0,3,0,2414936
4785,4,4,781,8,25,2,4,0,3,0,2421156
4786,4,4,782,8,25,2,2,0,3,0,2427384
4787,4,4,783,8,25,2,2,0,3,0,2433620
4788,4,4,784,8,25,2,2,0,3,0,2439864
4789,4,4,785,8,25,2,2,0,3,0,2446116
4790,4,4,786,8,25,2,2,0,3,0,2452376
4791,4,4,787,8,25,2,0,0,3,0,2458644
4792,4,4,788,8,25,2,2,0,3,0,2464920
4793,4,4,789,8,25,2,2,0,3,0,2471204
4794,4,4,790,8,25,2,2,0,3,0,2477496
4795,4,4,791,8,25,2,2,0,3,0,2483796
4796,4,4,792,8,25,2,2,0,3,0,2490104
4797,4,4,793,8,25,2,2,0,3,0,2496420
4798,4,4,794,8,25,2,4,0,3,0,2502744
4799,4,4,795,8,25,2,4,0,3,0,2509076
4800,4,4,796,8,25,2,4,0,3,0,2515416
4801,4,4,797,8,25,2,2,0,3,0,2521764
4802,4,4,798,8,25,2,2,0,3,0,2528120
4803,4,4,799,8,25,2,2,0,3,0,2534484
4804,4,4,800,8,25,2,2,0,3,0,2540856
4805,4,4,801,8,25,2,2,0,3,0,2547236
4806,4,4,802,8,25,2,0,0,3,0,2553624
4807,4,4,803,8,25,2,0,0,3,0,2560020
4808,4,4,804,8,25,2,2,0,3,0,2566424
4809,4,4,805,8,25,2,2,0,3,0,2572836
4810,4,4,806,8,25,2,2,0,3,0,2579256
4811,4,4,807,8,25,2,4,0,3,0,2585684
4812,4,4,808,8,25,2,4,0,3,0,2592120
4813,4,4,809,8,25,2,4,0,3,0,2598564
4814,4,4,810,8,25,2,4,0,3,0,2605016
4815,4,4,811,8,25,2,4,0,3,0,2611476
4816,4,4,812,8,25,2,4,0,3,0,2617944
4817,4,4,813,8,25,2,4,0,3,0,2624420
4818,4,4,814,8,25,2,4,0,3,0,2630904
4819,4,4,815,8,25,2,4,0,3,0,2637396
4820,4,4,816,8,25,2,2,0,3,0,2643896
4821,4,4,817,8,25,2,2,0,3,0,2650404
4822,4,4,818,8,25,2,2,0,3,0,2656920
4823,4,4,819,8,25,2,2,0,3,0,2663444
4824,4,4,820,8,25,2,2,0,3,0,2669976
4825,4,4,821,8,25,2,2,0,3,0,2676516
4826,4,4,822,8,25,2,0,0,3,0,2683064
4827,4,4,823,8,25,2,0,0,3,0,2689620
4828,4,4,824,8,25,2,0,0,3,0,2696184
4829,4,4,825,8,25,2,2,0,3,0,2702756
4830,4,4,826,8,25,2,2,0,3,0,2709336
4831,4,4,827,8,25,2,2,0,3,0,2715924
4832,4,4,828,8,25,2,4,0,3,0,2722520
4833,4,4,829,8,25,2,4,0,3,0,2729124
4834,4,4,830,8,25,2,4,0,3,0,2735736
4835,4,4,831,8,25,2,4,0,3,0,2742356
4836,4,4,832,8,25,2,4,0,3,0,2748984
4837,4,4,833,8,25,2,4,0,3,0,2755620
4838,4,4,834,8,25,2,4,0,3,0,2762264
4839,4,4,835,8,25,2,4,0,3,0,2768916
4840,4,4,836,8,25,2,2,0,3,0,2775576
4841,4,4,837,8,25,2,6,0,3,0,2782244
4842,4,4,838,8,25,2,6,0,3,0,2788920
4843,4,4,839,8,25,2,6,0,3,0,2795604
4844,4,4,840,8,25,2,6,0,3,0,2802296
4845,4,4,841,8,25,2,8,0,3,0,2808996
4846,4,4,842,8,25,2,8,0,3,0,2815704
4847,4,4,843,8,25,2,6,0,3,0,2822420
4848,4,4,844,8,25,2,6,0,3,0,2829144
4849,4,4,845,8,25,2,6,0,3,0,2835876
4850,4,4,846,8,25,2,2,0,3,0,2842616
4851,4,4,847,8,25,2,2,0,3,0,2849364
4852,4,4,848,8,25,2,2,0,3,0,2856120
4853,4,4,849,8,25,2,2,0,3,0,2862884
4854,4,4,850,8,25,2,0,0,3,0,2869656
4855,4,4,851,8,25,2,0,0,3,0,2876436
4856,4,4,852,8,25,2,0,0,3,0,2883224
4857,4,4,853,8,25,2,0,0,3,0,2890020
4858,4,4,854,8,25,2,2,0,3,0,2896824
4859,4,4,855,8,25,2,2,0,3,0,2903636
4860,4,4,856,8,25,2,2,0,3,0,2910456
4861,4,4,857,8,25,2,2,0,3,0,2917284
4862,4,4,858,8,25,2,2,0,3,0,2924120
4863,4,4,859,8,25,2,2,0,3,0,2930964
4864,4,4,860,8,25,2,2,0,3,0,2937816
4865,4,4,861,8,25,2,2,0,3,0,2944676
4866,4,4,862,8,25,2,2,0,3,0,2951544
4867,4,4,863,8,25,2,2,0,3,0,2958420
4868,4,4,864,8,25,2,0,0,3,0,2965304
4869,4,4,865,8,25,2,0,0,3,0,2972196
4870,4,4,866,8,25,2,0,0,3,0,2979096
4871,4,4,867,8,25,2,2,0,3,0,2986004
4872,4,4,868,8,25,2,2,0,3,0,2992920
4873,4,4,869,8,25,2,2,0,3,0,2999844
4874,4,4,870,8,25,2,2,0,3,0,3006776
4875,4,4,871,8,25,2,2,0,3,0,3013716
4876,4,4,872,8,25,2,2,0,3,0,3020664
4877,4,4,873,8,25,2,2,0,3,0,3027620
4878,4,4,874,8,25,2,2,0,3,0,3034584
4879,4,4,875,8,25,2,2,0,3,0,3041556
4880,4,4,876,8,25,2,2,0,3,0,3048536
4881,4,4,877,8,25,2,2,0,3,0,3055524
4882,4,4,878,8,25,2,2,0,3,0,3062520
4883,4,4,879,8,25,2,2,0,3,0,3069524
4884,4,4,880,8,25,2,2,0,3,0,3076536
4885,4,4,881,8,25,2,2,0,3,0,3083556
4886,4,4,882,8,25,2,2,0,3,0,3090584
4887,4,4,883,8,25,2,2,0,3,0,3097620
4888,4,4,884,8,25,2,4,0,3,0,3104664
4889,4,4,885,8,25,2,4,0,3,0,3111716
4890,4,4,886,8,25,2,4,0,3,0,3118776
4891,4,4,887,8,25,2,2,0,3,0,3125844
4892,4,4,888,8,25,2,2,0,3,0,3132920
4893,4,4,889,8,25,2,2,0,3,0,3140004
4894,4,4,890,8,25,2,2,0,3,0,3147096
4895,4,4,891,8,25,2,2,0,3,0,3154196
4896,4,4,892,8,25,2,2,0,3,0,3161304
4897,4,4,893,8,25,2,2,0,3,0,3168420
4898,4,4,894,8,25,2,0,0,3,0,3175544
4899,4,4,895,8,25,2,0,0,3,0,3182676
4900,4,4,896,8,25,2,0,0,3,0,3189816
4901,4,4,897,8,25,2,0,0,3,0,3196964
4902,4,4,898,8,25,2,0,0,3,0,3204120
4903,4,4,899,8,25,2,0,0,3,0,3211284
4904,4,4,900,8,25,2,2,0,3,0,3218456
4905,4,4,901,8,25,2,2,0,3,0,3225636
4906,4,4,902,8,25,2,2,0,3,0,3232824
4907,4,4,903,8,25,2,2,0,3,0,3240020
4908,4,4,904,8,25,2,2,0,3,0,3247224
4909,4,4,905,8,25,2,2,0,3,0,3254436
4910,4,4,906,8,25,2,2,0,3,0,3261656
4911,4,4,907,8,25,2,2,0,3,0,3268884
4912,4,4,908,8,25,2,2,0,3,0,3276120
4913,4,4,909,8,25,2,2,0,3,0,3283364
4914,4,4,910,8,25,2,0,0,3,0,3290616
4915,4,4,911,8,25,2,0,0,3,0,3297876
4916,4,4,912,8,25,2,0,0,3,0,3305144
4917,4,4,913,8,25,2,0,0,3,0,3312420
4918,4,4,914,8,25,2,2,0,3,0,3319704
4919,4,4,915,8,25,2,2,0,3,0,3326996
4920,4,4,916,8,25,2,4,0,3,0,3334296
4921,4,4,917,8,25,2,4,0,3,0,3341604
4922,4,4,918,8,25,2,4,0,3,0,3348920
4923,4,4,919,8,25,2,4,0,3,0,3356244
4924,4,4,920,8,25,2,4,0,3,0,3363576
4925,4,4,921,8,25,2,4,0,3,0,3370916
4926,4,4,922,8,25,2,4,0,3,0,3378264
4927,4,4,923,8,25,2,2,0,3,0,3385620
4928,4,4,924,8,25,2,2,0,3,0,3392984
4929,4,4,925,8,25,2,2,0,3,0,3400356
